30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location
        28  1144000.000000   304000.000000  1144000.000000        0.000000
        29  1144000.000000   304000.000000  1144000.000000        0.000000
        30  1144000.000000   304000.000000  1144000.000000        0.000000
        31  1144000.000000   304000.000000  1144000.000000        0.000000
        32  1144000.000000   304000.000000  1144000.000000        0.000000
        33  1144000.000000   304000.000000  1144000.000000        0.000000
        34  1144000.000000   304000.000000  1144000.000000        0.000000
        35  1144000.000000   304000.000000  1144000.000000        0.000000
        36  1144000.000000   304000.000000  1144000.000000        0.000000
        37  1144000.000000   304000.000000  1144000.000000        0.000000
        38  1144000.000000   304000.000000  1144000.000000        0.000000
        39  1144000.000000   304000.000000  1144000.000000        0.000000
        40  1144000.000000   304000.000000  1144000.000000        0.000000
        41  1144000.000000   304000.000000  1144000.000000        0.000000
        42  1144000.000000   304000.000000  1144000.000000        0.000000
        43  1144000.000000   304000.000000  1144000.000000        0.000000
        44  1144000.000000   304000.000000  1144000.000000        0.000000
        45  1144000.000000   304000.000000  1144000.000000        0.000000
        46  1144000.000000   304000.000000  1144000.000000        0.000000
        47  1144000.000000   304000.000000  1144000.000000        0.000000
        48  1144000.000000   304000.000000  1144000.000000        0.000000
        49  1144000.000000   304000.000000  1144000.000000        0.000000
        50  1144000.000000   304000.000000  1144000.000000        0.000000
        51  1144000.000000   304000.000000  1144000.000000        0.000000
        52  1144000.000000   304000.000000  1144000.000000        0.000000
        53  1144000.000000   304000.000000  1144000.000000        0.000000
        54  1144000.000000   304000.000000  1144000.000000        0.000000
        55  1144000.000000   304000.000000  1144000.000000        0.000000
        56  1144000.000000   304000.000000  1144000.000000        0.000000
        57  1144000.000000   304000.000000  1144000.000000        0.000000
        58  1144000.000000   304000.000000  1144000.000000        0.000000
        59  1144000.000000   304000.000000  1144000.000000        0.000000
        60  1144000.000000   304000.000000  1144000.000000        0.000000
        61  1144000.000000   304000.000000  1144000.000000        0.000000
        62  1144000.000000   304000.000000  1144000.000000        0.000000
        63  1144000.000000   304000.000000  1144000.000000        0.000000
        64  1144000.000000   304000.000000  1144000.000000        0.000000
        65  1144000.000000   304000.000000  1144000.000000        0.000000
        66  1144000.000000   304000.000000  1144000.000000        0.000000
        67  1144000.000000   304000.000000  1144000.000000        0.000000
        68  1144000.000000   304000.000000  1144000.000000        0.000000
        69  1144000.000000   304000.000000  1144000.000000        0.000000
        70  1144000.000000   304000.000000  1144000.000000        0.000000
        71  1144000.000000   304000.000000  1144000.000000        0.000000
        72  1144000.000000   304000.000000  1144000.000000        0.000000
        73  1144000.000000   304000.000000  1144000.000000        0.000000
        74  1144000.000000   304000.000000  1144000.000000        0.000000
        75  1144000.000000   304000.000000  1144000.000000        0.000000
        76  1144000.000000   304000.000000  1144000.000000        0.000000
        77  1144000.000000   304000.000000  1144000.000000        0.000000
        78  1144000.000000   304000.000000  1144000.000000        0.000000
        79  1144000.000000   304000.000000  1144000.000000        0.000000
        80  1144000.000000   304000.000000  1144000.000000        0.000000
        81  1144000.000000   304000.000000  1144000.000000        0.000000
        82  1144000.000000   304000.000000  1144000.000000        0.000000
        83  1144000.000000   304000.000000  1144000.000000        0.000000
        84  1144000.000000   304000.000000  1144000.000000        0.000000
        85  1144000.000000   304000.000000  1144000.000000        0.000000
        86  1144000.000000   304000.000000  1144000.000000        0.000000
        87  1144000.000000   304000.000000  1144000.000000        0.000000
        88  1144000.000000   304000.000000  1144000.000000        0.000000
        89  1144000.000000   304000.000000  1144000.000000        0.000000
        90  1144000.000000   304000.000000  1144000.000000        0.000000
        91  1144000.000000   304000.000000  1144000.000000        0.000000
        92  1144000.000000   304000.000000  1144000.000000        0.000000
        93  1144000.000000   304000.000000  1144000.000000        0.000000
        94  1144000.000000   304000.000000  1144000.000000        0.000000
        95  1144000.000000   304000.000000  1144000.000000        0.000000
        96  1144000.000000   304000.000000  1144000.000000        0.000000
        97  1144000.000000   304000.000000  1144000.000000        0.000000
        98  1144000.000000   304000.000000  1144000.000000        0.000000
        99  1144000.000000   304000.000000  1144000.000000        0.000000
       100  1144000.000000   304000.000000  1144000.000000        0.000000
       101  1144000.000000   304000.000000  1144000.000000        0.000000
       102  1144000.000000   304000.000000  1144000.000000        0.000000
       103  1144000.000000   304000.000000  1144000.000000        0.000000
       104  1144000.000000   304000.000000  1144000.000000        0.000000
       105  1144000.000000   304000.000000  1144000.000000        0.000000
       106  1144000.000000   304000.000000  1144000.000000        0.000000
       107  1144000.000000   304000.000000  1144000.000000        0.000000
       108  1144000.000000   304000.000000  1144000.000000        0.000000
       109  1144000.000000   304000.000000  1144000.000000        0.000000
       110  1144000.000000   304000.000000  1144000.000000        0.000000
       111  1144000.000000   304000.000000  1144000.000000        0.000000
       112  1144000.000000   304000.000000  1144000.000000        0.000000
       113  1144000.000000   304000.000000  1144000.000000        0.000000
       114  1144000.000000   304000.000000  1144000.000000        0.000000
       115  1144000.000000   304000.000000  1144000.000000        0.000000
       116  1144000.000000   304000.000000  1144000.000000        0.000000
       117  1144000.000000   304000.000000  1144000.000000        0.000000
       118  1144000.000000   304000.000000  1144000.000000        0.000000
       119  1144000.000000   304000.000000  1144000.000000        0.000000
       120  1144000.000000   304000.000000  1144000.000000        0.000000
       121  1144000.000000   304000.000000  1144000.000000        0.000000
       122  1144000.000000   304000.000000  1144000.000000        0.000000
       123  1144000.000000   304000.000000  1144000.000000        0.000000
       124  1144000.000000   304000.000000  1144000.000000        0.000000
       125  1144000.000000   304000.000000  1144000.000000        0.000000
       126  1144000.000000   304000.000000  1144000.000000        0.000000
       127  1144000.000000   304000.000000  1144000.000000        0.000000
       128  1144000.000000   304000.000000  1144000.000000        0.000000
       129  1144000.000000   304000.000000  1144000.000000        0.000000
       130  1144000.000000   304000.000000  1144000.000000        0.000000
       131  1144000.000000   304000.000000  1144000.000000        0.000000
       132  1144000.000000   304000.000000  1144000.000000        0.000000
       133  1144000.000000   304000.000000  1144000.000000        0.000000
       134  1144000.000000   304000.000000  1144000.000000        0.000000
       135  1144000.000000   304000.000000  1144000.000000        0.000000
       136  1144000.000000   304000.000000  1144000.000000        0.000000
       137  1144000.000000   304000.000000  1144000.000000        0.000000
       138  1144000.000000   304000.000000  1144000.000000        0.000000
       139  1144000.000000   304000.000000  1144000.000000        0.000000
       140  1144000.000000   304000.000000  1144000.000000        0.000000
       141  1144000.000000   304000.000000  1144000.000000        0.000000
       142  1144000.000000   304000.000000  1144000.000000        0.000000
       143  1144000.000000   304000.000000  1144000.000000        0.000000
       144  1144000.000000   304000.000000  1144000.000000        0.000000
       145  1144000.000000   304000.000000  1144000.000000        0.000000
       146  1144000.000000   304000.000000  1144000.000000        0.000000
       147  1144000.000000   304000.000000  1144000.000000        0.000000
       148  1144000.000000   304000.000000  1144000.000000        0.000000
       149  1144000.000000   304000.000000  1144000.000000        0.000000
       150  1144000.000000   304000.000000  1144000.000000        0.000000
       151  1144000.000000   304000.000000  1144000.000000        0.000000
       152  1144000.000000   304000.000000  1144000.000000        0.000000
       153  1144000.000000   304000.000000  1144000.000000        0.000000
       154  1144000.000000   304000.000000  1144000.000000        0.000000
       155  1144000.000000   304000.000000  1144000.000000        0.000000
       156  1144000.000000   304000.000000  1144000.000000        0.000000
       157  1144000.000000   304000.000000  1144000.000000        0.000000
       158  1144000.000000   304000.000000  1144000.000000        0.000000
       159  1144000.000000   304000.000000  1144000.000000        0.000000
       160  1144000.000000   304000.000000  1144000.000000        0.000000
       161  1144000.000000   304000.000000  1144000.000000        0.000000
       162  1144000.000000   304000.000000  1144000.000000        0.000000
       163  1144000.000000   304000.000000  1144000.000000        0.000000
       164  1144000.000000   304000.000000  1144000.000000        0.000000
       165  1144000.000000   304000.000000  1144000.000000        0.000000
       166  1144000.000000   304000.000000  1144000.000000        0.000000
       167  1144000.000000   304000.000000  1144000.000000        0.000000
       168  1144000.000000   304000.000000  1144000.000000        0.000000
       169  1144000.000000   304000.000000  1144000.000000        0.000000
       170  1144000.000000   304000.000000  1144000.000000        0.000000
       171  1144000.000000   304000.000000  1144000.000000        0.000000
       172  1144000.000000   304000.000000  1144000.000000        0.000000
       173  1144000.000000   304000.000000  1144000.000000        0.000000
       174  1144000.000000   304000.000000  1144000.000000        0.000000
       175  1144000.000000   304000.000000  1144000.000000        0.000000
       176  1144000.000000   304000.000000  1144000.000000        0.000000
       177  1144000.000000   304000.000000  1144000.000000        0.000000
       178  1144000.000000   304000.000000  1144000.000000        0.000000
       179  1144000.000000   304000.000000  1144000.000000        0.000000
       180  1144000.000000   304000.000000  1144000.000000        0.000000
       181  1144000.000000   304000.000000  1144000.000000        0.000000
       182  1144000.000000   304000.000000  1144000.000000        0.000000
       183  1144000.000000   304000.000000  1144000.000000        0.000000
       184  1144000.000000   304000.000000  1144000.000000        0.000000
       185  1144000.000000   304000.000000  1144000.000000        0.000000
       186  1144000.000000   304000.000000  1144000.000000        0.000000
       187  1144000.000000   304000.000000  1144000.000000        0.000000
       188  1144000.000000   304000.000000  1144000.000000        0.000000
       189  1144000.000000   304000.000000  1144000.000000        0.000000
       190  1144000.000000   304000.000000  1144000.000000        0.000000
       191  1144000.000000   304000.000000  1144000.000000        0.000000
       192  1144000.000000   304000.000000  1144000.000000        0.000000
       193  1144000.000000   304000.000000  1144000.000000        0.000000
       194  1144000.000000   304000.000000  1144000.000000        0.000000
       195  1144000.000000   304000.000000  1144000.000000        0.000000
       196  1144000.000000   304000.000000  1144000.000000        0.000000
       197  1144000.000000   304000.000000  1144000.000000        0.000000
       198  1144000.000000   304000.000000  1144000.000000        0.000000
       199  1144000.000000   304000.000000  1144000.000000        0.000000
       200  1144000.000000   304000.000000  1144000.000000        0.000000
       201  1144000.000000   304000.000000  1144000.000000        0.000000
       202  1144000.000000   304000.000000  1144000.000000        0.000000
       203  1144000.000000   304000.000000  1144000.000000        0.000000
       204  1144000.000000   304000.000000  1144000.000000        0.000000
       205  1144000.000000   304000.000000  1144000.000000        0.000000
       206  1144000.000000   304000.000000  1144000.000000        0.000000
       207  1144000.000000   304000.000000  1144000.000000        0.000000
       208  1144000.000000   304000.000000  1144000.000000        0.000000
       209  1144000.000000   304000.000000  1144000.000000        0.000000
       210  1144000.000000   304000.000000  1144000.000000        0.000000
       211  1144000.000000   304000.000000  1144000.000000        0.000000
       212  1144000.000000   304000.000000  1144000.000000        0.000000
       213  1144000.000000   304000.000000  1144000.000000        0.000000
       214  1144000.000000   304000.000000  1144000.000000        0.000000
       215  1144000.000000   304000.000000  1144000.000000        0.000000
       216  1144000.000000   304000.000000  1144000.000000        0.000000
       217  1144000.000000   304000.000000  1144000.000000        0.000000
       218  1144000.000000   304000.000000  1144000.000000        0.000000
       219  1144000.000000   304000.000000  1144000.000000        0.000000
       220  1144000.000000   304000.000000  1144000.000000        0.000000
       221  1144000.000000   304000.000000  1144000.000000        0.000000
       222  1144000.000000   304000.000000  1144000.000000        0.000000
       223  1144000.000000   304000.000000  1144000.000000        0.000000
       224  1144000.000000   304000.000000  1144000.000000        0.000000
       225  1144000.000000   304000.000000  1144000.000000        0.000000
       226  1144000.000000   304000.000000  1144000.000000        0.000000
       227  1144000.000000   304000.000000  1144000.000000        0.000000
       228  1144000.000000   304000.000000  1144000.000000        0.000000
       229  1144000.000000   304000.000000  1144000.000000        0.000000
       230  1144000.000000   304000.000000  1144000.000000        0.000000
       231  1144000.000000   304000.000000  1144000.000000        0.000000
       232  1144000.000000   304000.000000  1144000.000000        0.000000
       233  1144000.000000   304000.000000  1144000.000000        0.000000
       234  1144000.000000   304000.000000  1144000.000000        0.000000
       235  1144000.000000   304000.000000  1144000.000000        0.000000
       236  1144000.000000   304000.000000  1144000.000000        0.000000
       237  1144000.000000   304000.000000  1144000.000000        0.000000
       238  1144000.000000   304000.000000  1144000.000000        0.000000
       239  1144000.000000   304000.000000  1144000.000000        0.000000
       240  1144000.000000   304000.000000  1144000.000000        0.000000
       241  1144000.000000   304000.000000  1144000.000000        0.000000
       242  1144000.000000   304000.000000  1144000.000000        0.000000
       243  1144000.000000   304000.000000  1144000.000000        0.000000
       244  1144000.000000   304000.000000  1144000.000000        0.000000
       245  1144000.000000   304000.000000  1144000.000000        0.000000
       246  1144000.000000   304000.000000  1144000.000000        0.000000
       247  1144000.000000   304000.000000  1144000.000000        0.000000
       248  1144000.000000   304000.000000  1144000.000000        0.000000
       249  1144000.000000   304000.000000  1144000.000000        0.000000
       250  1144000.000000   304000.000000  1144000.000000        0.000000
       251  1144000.000000   304000.000000  1144000.000000        0.000000
       252  1144000.000000   304000.000000  1144000.000000        0.000000
       253  1144000.000000   304000.000000  1144000.000000        0.000000
       254  1144000.000000   304000.000000  1144000.000000        0.000000
       255  1144000.000000   304000.000000  1144000.000000        0.000000
       256  1144000.000000   304000.000000  1144000.000000        0.000000
       257  1144000.000000   304000.000000  1144000.000000        0.000000
       258  1144000.000000   304000.000000  1144000.000000        0.000000
       259  1144000.000000   304000.000000  1144000.000000        0.000000
       260  1144000.000000   304000.000000  1144000.000000        0.000000
       261  1144000.000000   304000.000000  1144000.000000        0.000000
       262  1144000.000000   304000.000000  1144000.000000        0.000000
       263  1144000.000000   304000.000000  1144000.000000        0.000000
       264  1144000.000000   304000.000000  1144000.000000        0.000000
       265  1144000.000000   304000.000000  1144000.000000        0.000000
       266  1144000.000000   304000.000000  1144000.000000        0.000000
       267  1144000.000000   304000.000000  1144000.000000        0.000000
       268  1144000.000000   304000.000000  1144000.000000        0.000000
       269  1144000.000000   304000.000000  1144000.000000        0.000000
       270  1144000.000000   304000.000000  1144000.000000        0.000000
       271  1144000.000000   304000.000000  1144000.000000        0.000000
       272  1144000.000000   304000.000000  1144000.000000        0.000000
       273  1144000.000000   304000.000000  1144000.000000        0.000000
       274  1144000.000000   304000.000000  1144000.000000        0.000000
       275  1144000.000000   304000.000000  1144000.000000        0.000000
       276  1144000.000000   304000.000000  1144000.000000        0.000000
       277  1144000.000000   304000.000000  1144000.000000        0.000000
       278  1144000.000000   304000.000000  1144000.000000        0.000000
       279  1144000.000000   304000.000000  1144000.000000        0.000000
       280  1144000.000000   304000.000000  1144000.000000        0.000000
       281  1144000.000000   304000.000000  1144000.000000        0.000000
       282  1144000.000000   304000.000000  1144000.000000        0.000000
       283  1144000.000000   304000.000000  1144000.000000        0.000000
       284  1144000.000000   304000.000000  1144000.000000        0.000000
       285  1144000.000000   304000.000000  1144000.000000        0.000000
       286  1144000.000000   304000.000000  1144000.000000        0.000000
       287  1144000.000000   304000.000000  1144000.000000        0.000000
       288  1144000.000000   304000.000000  1144000.000000        0.000000
       289  1144000.000000   304000.000000  1144000.000000        0.000000
       290  1144000.000000   304000.000000  1144000.000000        0.000000
       291  1144000.000000   304000.000000  1144000.000000        0.000000
       292  1144000.000000   304000.000000  1144000.000000        0.000000
       293  1144000.000000   304000.000000  1144000.000000        0.000000
       294  1144000.000000   304000.000000  1144000.000000        0.000000
       295  1144000.000000   304000.000000  1144000.000000        0.000000
       296  1144000.000000   304000.000000  1144000.000000        0.000000
       297  1144000.000000   304000.000000  1144000.000000        0.000000
       298  1144000.000000   304000.000000  1144000.000000        0.000000
       299  1144000.000000   304000.000000  1144000.000000        0.000000
       300  1144000.000000   304000.000000  1144000.000000        0.000000
       301  1144000.000000   304000.000000  1144000.000000        0.000000
       302  1144000.000000   304000.000000  1144000.000000        0.000000
       303  1144000.000000   304000.000000  1144000.000000        0.000000
       304  1144000.000000   304000.000000  1144000.000000        0.000000
       305  1144000.000000   304000.000000  1144000.000000        0.000000
       306  1144000.000000   304000.000000  1144000.000000        0.000000
       307  1144000.000000   304000.000000  1144000.000000        0.000000
       308  1144000.000000   304000.000000  1144000.000000        0.000000
       309  1144000.000000   304000.000000  1144000.000000        0.000000
       310  1144000.000000   304000.000000  1144000.000000        0.000000
       311  1144000.000000   304000.000000  1144000.000000        0.000000
       312  1144000.000000   304000.000000  1144000.000000        0.000000
       313  1144000.000000   304000.000000  1144000.000000        0.000000
       314  1144000.000000   304000.000000  1144000.000000        0.000000
       315  1144000.000000   304000.000000  1144000.000000        0.000000
       316  1144000.000000   304000.000000  1144000.000000        0.000000
       317  1144000.000000   304000.000000  1144000.000000        0.000000
       318  1144000.000000   304000.000000  1144000.000000        0.000000
       319  1144000.000000   304000.000000  1144000.000000        0.000000
       320  1144000.000000   304000.000000  1144000.000000        0.000000
       321  1144000.000000   304000.000000  1144000.000000        0.000000
       322  1144000.000000   304000.000000  1144000.000000        0.000000
       323  1144000.000000   304000.000000  1144000.000000        0.000000
       324  1144000.000000   304000.000000  1144000.000000        0.000000
       325  1144000.000000   304000.000000  1144000.000000        0.000000
       326  1144000.000000   304000.000000  1144000.000000        0.000000
       327  1144000.000000   304000.000000  1144000.000000        0.000000
       328  1144000.000000   304000.000000  1144000.000000        0.000000
       329  1144000.000000   304000.000000  1144000.000000        0.000000
       330  1144000.000000   304000.000000  1144000.000000        0.000000
       331  1144000.000000   304000.000000  1144000.000000        0.000000
       332  1144000.000000   304000.000000  1144000.000000        0.000000
       333  1144000.000000   304000.000000  1144000.000000        0.000000
       334  1144000.000000   304000.000000  1144000.000000        0.000000
       335  1144000.000000   304000.000000  1144000.000000        0.000000
       336  1144000.000000   304000.000000  1144000.000000        0.000000
       337  1144000.000000   304000.000000  1144000.000000        0.000000
       338  1144000.000000   304000.000000  1144000.000000        0.000000
       339  1144000.000000   304000.000000  1144000.000000        0.000000
       340  1144000.000000   304000.000000  1144000.000000        0.000000
       341  1144000.000000   304000.000000  1144000.000000        0.000000
       342  1144000.000000   304000.000000  1144000.000000        0.000000
       343  1144000.000000   304000.000000  1144000.000000        0.000000
       344  1144000.000000   304000.000000  1144000.000000        0.000000
       345  1144000.000000   304000.000000  1144000.000000        0.000000
       346  1144000.000000   304000.000000  1144000.000000        0.000000
       347  1144000.000000   304000.000000  1144000.000000        0.000000
       348  1144000.000000   304000.000000  1144000.000000        0.000000
       349  1144000.000000   304000.000000  1144000.000000        0.000000
       350  1144000.000000   304000.000000  1144000.000000        0.000000
       351  1144000.000000   304000.000000  1144000.000000        0.000000
       352  1144000.000000   304000.000000  1144000.000000        0.000000
       353  1144000.000000   304000.000000  1144000.000000        0.000000
       354  1144000.000000   304000.000000  1144000.000000        0.000000
       355  1144000.000000   304000.000000  1144000.000000        0.000000
       356  1144000.000000   304000.000000  1144000.000000        0.000000
       357  1144000.000000   304000.000000  1144000.000000        0.000000
       358  1144000.000000   304000.000000  1144000.000000        0.000000
       359  1144000.000000   304000.000000  1144000.000000        0.000000
       360  1144000.000000   304000.000000  1144000.000000        0.000000
       361  1144000.000000   304000.000000  1144000.000000        0.000000
       362  1144000.000000   304000.000000  1144000.000000        0.000000
       363  1144000.000000   304000.000000  1144000.000000        0.000000
       364  1144000.000000   304000.000000  1144000.000000        0.000000
       365  1144000.000000   304000.000000  1144000.000000        0.000000
       366  1144000.000000   304000.000000  1144000.000000        0.000000
       367  1144000.000000   304000.000000  1144000.000000        0.000000
       368  1144000.000000   304000.000000  1144000.000000        0.000000
       369  1144000.000000   304000.000000  1144000.000000        0.000000
       370  1144000.000000   304000.000000  1144000.000000        0.000000
       371  1144000.000000   304000.000000  1144000.000000        0.000000
       372  1144000.000000   304000.000000  1144000.000000        0.000000
       373  1144000.000000   304000.000000  1144000.000000        0.000000
       374  1144000.000000   304000.000000  1144000.000000        0.000000
       375  1144000.000000   304000.000000  1144000.000000        0.000000
       376  1144000.000000   304000.000000  1144000.000000        0.000000
       377  1144000.000000   304000.000000  1144000.000000        0.000000
       378  1144000.000000   304000.000000  1144000.000000        0.000000
       379  1144000.000000   304000.000000  1144000.000000        0.000000
       380  1144000.000000   304000.000000  1144000.000000        0.000000
       381  1144000.000000   304000.000000  1144000.000000        0.000000
       382  1144000.000000   304000.000000  1144000.000000        0.000000
       383  1144000.000000   304000.000000  1144000.000000        0.000000
       384  1144000.000000   304000.000000  1144000.000000        0.000000
       385  1144000.000000   304000.000000  1144000.000000        0.000000
       386  1144000.000000   304000.000000  1144000.000000        0.000000
       387  1144000.000000   304000.000000  1144000.000000        0.000000
       388  1144000.000000   304000.000000  1144000.000000        0.000000
       389  1144000.000000   304000.000000  1144000.000000        0.000000
       390  1144000.000000   304000.000000  1144000.000000        0.000000
       391  1144000.000000   304000.000000  1144000.000000        0.000000
       392  1144000.000000   304000.000000  1144000.000000        0.000000
       393  1144000.000000   304000.000000  1144000.000000        0.000000
       394  1144000.000000   304000.000000  1144000.000000        0.000000
       395  1144000.000000   304000.000000  1144000.000000        0.000000
       396  1144000.000000   304000.000000  1144000.000000        0.000000
       397  1144000.000000   304000.000000  1144000.000000        0.000000
       398  1144000.000000   304000.000000  1144000.000000        0.000000
       399  1144000.000000   304000.000000  1144000.000000        0.000000
       400  1144000.000000   304000.000000  1144000.000000        0.000000
       401  1144000.000000   304000.000000  1144000.000000        0.000000
       402  1144000.000000   304000.000000  1144000.000000        0.000000
       403  1144000.000000   304000.000000  1144000.000000        0.000000
       404  1144000.000000   304000.000000  1144000.000000        0.000000
       405  1144000.000000   304000.000000  1144000.000000        0.000000
       406  1144000.000000   304000.000000  1144000.000000        0.000000
       407  1144000.000000   304000.000000  1144000.000000        0.000000
       408  1144000.000000   304000.000000  1144000.000000        0.000000
       409  1144000.000000   304000.000000  1144000.000000        0.000000
       410  1144000.000000   304000.000000  1144000.000000        0.000000
       411  1144000.000000   304000.000000  1144000.000000        0.000000
       412  1144000.000000   304000.000000  1144000.000000        0.000000
       413  1144000.000000   304000.000000  1144000.000000        0.000000
       414  1144000.000000   304000.000000  1144000.000000        0.000000
       415  1144000.000000   304000.000000  1144000.000000        0.000000
       416  1144000.000000   304000.000000  1144000.000000        0.000000
       417  1144000.000000   304000.000000  1144000.000000        0.000000
       418  1144000.000000   304000.000000  1144000.000000        0.000000
       419  1144000.000000   304000.000000  1144000.000000        0.000000
       420  1144000.000000   304000.000000  1144000.000000        0.000000
       421  1144000.000000   304000.000000  1144000.000000        0.000000
       422  1144000.000000   304000.000000  1144000.000000        0.000000
       423  1144000.000000   304000.000000  1144000.000000        0.000000
       424  1144000.000000   304000.000000  1144000.000000        0.000000
       425  1144000.000000   304000.000000  1144000.000000        0.000000
       426  1144000.000000   304000.000000  1144000.000000        0.000000
       427  1144000.000000   304000.000000  1144000.000000        0.000000
       428  1144000.000000   304000.000000  1144000.000000        0.000000
       429  1144000.000000   304000.000000  1144000.000000        0.000000
       430  1144000.000000   304000.000000  1144000.000000        0.000000
       431  1144000.000000   304000.000000  1144000.000000        0.000000
       432  1144000.000000   304000.000000  1144000.000000        0.000000
       433  1144000.000000   304000.000000  1144000.000000        0.000000
       434  1144000.000000   304000.000000  1144000.000000        0.000000
       435  1144000.000000   304000.000000  1144000.000000        0.000000
       436  1144000.000000   304000.000000  1144000.000000        0.000000
       437  1144000.000000   304000.000000  1144000.000000        0.000000
       438  1144000.000000   304000.000000  1144000.000000        0.000000
       439  1144000.000000   304000.000000  1144000.000000        0.000000
       440  1144000.000000   304000.000000  1144000.000000        0.000000
       441  1144000.000000   304000.000000  1144000.000000        0.000000
       442  1144000.000000   304000.000000  1144000.000000        0.000000
       443  1144000.000000   304000.000000  1144000.000000        0.000000
       444  1144000.000000   304000.000000  1144000.000000        0.000000
       445  1144000.000000   304000.000000  1144000.000000        0.000000
       446  1144000.000000   304000.000000  1144000.000000        0.000000
       447  1144000.000000   304000.000000  1144000.000000        0.000000
       448  1144000.000000   304000.000000  1144000.000000        0.000000
       449  1144000.000000   304000.000000  1144000.000000        0.000000
       450  1144000.000000   304000.000000  1144000.000000        0.000000
       451  1144000.000000   304000.000000  1144000.000000        0.000000
       452  1144000.000000   304000.000000  1144000.000000        0.000000
       453  1144000.000000   304000.000000  1144000.000000        0.000000
       454  1144000.000000   304000.000000  1144000.000000        0.000000
       455  1144000.000000   304000.000000  1144000.000000        0.000000
       456  1144000.000000   304000.000000  1144000.000000        0.000000
       457  1144000.000000   304000.000000  1144000.000000        0.000000
       458  1144000.000000   304000.000000  1144000.000000        0.000000
       459  1144000.000000   304000.000000  1144000.000000        0.000000
       460  1144000.000000   304000.000000  1144000.000000        0.000000
       461  1144000.000000   304000.000000  1144000.000000        0.000000
       462  1144000.000000   304000.000000  1144000.000000        0.000000
       463  1144000.000000   304000.000000  1144000.000000        0.000000
       464  1144000.000000   304000.000000  1144000.000000        0.000000
       465  1144000.000000   304000.000000  1144000.000000        0.000000
       466  1144000.000000   304000.000000  1144000.000000        0.000000
       467  1144000.000000   304000.000000  1144000.000000        0.000000
       468  1144000.000000   304000.000000  1144000.000000        0.000000
       469  1144000.000000   304000.000000  1144000.000000        0.000000
       470  1144000.000000   304000.000000  1144000.000000        0.000000
       471  1144000.000000   304000.000000  1144000.000000        0.000000
       472  1144000.000000   304000.000000  1144000.000000        0.000000
       473  1144000.000000   304000.000000  1144000.000000        0.000000
       474  1144000.000000   304000.000000  1144000.000000        0.000000
       475  1144000.000000   304000.000000  1144000.000000        0.000000
       476  1144000.000000   304000.000000  1144000.000000        0.000000
       477  1144000.000000   304000.000000  1144000.000000        0.000000
       478  1144000.000000   304000.000000  1144000.000000        0.000000
       479  1144000.000000   304000.000000  1144000.000000        0.000000
       480  1144000.000000   304000.000000  1144000.000000        0.000000
       481  1144000.000000   304000.000000  1144000.000000        0.000000
       482  1144000.000000   304000.000000  1144000.000000        0.000000
       483  1144000.000000   304000.000000  1144000.000000        0.000000
       484  1144000.000000   304000.000000  1144000.000000        0.000000
       485  1144000.000000   304000.000000  1144000.000000        0.000000
       486  1144000.000000   304000.000000  1144000.000000        0.000000
       487  1144000.000000   304000.000000  1144000.000000        0.000000
       488  1144000.000000   304000.000000  1144000.000000        0.000000
       489  1144000.000000   304000.000000  1144000.000000        0.000000
       490  1144000.000000   304000.000000  1144000.000000        0.000000
       491  1144000.000000   304000.000000  1144000.000000        0.000000
       492  1144000.000000   304000.000000  1144000.000000        0.000000
       493  1144000.000000   304000.000000  1144000.000000        0.000000
       494  1144000.000000   304000.000000  1144000.000000        0.000000
       495  1144000.000000   304000.000000  1144000.000000        0.000000
       496  1144000.000000   304000.000000  1144000.000000        0.000000
       497  1144000.000000   304000.000000  1144000.000000        0.000000
       498  1144000.000000   304000.000000  1144000.000000        0.000000
       499  1144000.000000   304000.000000  1144000.000000        0.000000
       500  1144000.000000   304000.000000  1144000.000000        0.000000
       501  1144000.000000   304000.000000  1144000.000000        0.000000
       502  1144000.000000   304000.000000  1144000.000000        0.000000
       503  1144000.000000   304000.000000  1144000.000000        0.000000
       504  1144000.000000   304000.000000  1144000.000000        0.000000
       505  1144000.000000   304000.000000  1144000.000000        0.000000
       506  1144000.000000   304000.000000  1144000.000000        0.000000
       507  1144000.000000   304000.000000  1144000.000000        0.000000
       508  1144000.000000   304000.000000  1144000.000000        0.000000
       509  1144000.000000   304000.000000  1144000.000000        0.000000
       510  1144000.000000   304000.000000  1144000.000000        0.000000
       511  1144000.000000   304000.000000  1144000.000000        0.000000
       512  1144000.000000   304000.000000  1144000.000000        0.000000
       513  1144000.000000   304000.000000  1144000.000000        0.000000
       514  1144000.000000   304000.000000  1144000.000000        0.000000
       515  1144000.000000   304000.000000  1144000.000000        0.000000
       516  1144000.000000   304000.000000  1144000.000000        0.000000
       517  1144000.000000   304000.000000  1144000.000000        0.000000
       518  1144000.000000   304000.000000  1144000.000000        0.000000
